age,census_region,race_ethnicity,employment,sex,n
28,Midwest,"Black, or African American",unemployed,female,32
28,Midwest,"Black, or African American",not in labor force,male,127
28,Midwest,"Black, or African American",not in labor force,female,57
28,Midwest,American Indian or Alaska Native,employed,male,18
28,Midwest,American Indian or Alaska Native,employed,female,19
28,Midwest,American Indian or Alaska Native,unemployed,male,1
28,Midwest,American Indian or Alaska Native,unemployed,female,5
28,Midwest,American Indian or Alaska Native,not in labor force,male,6
28,Midwest,American Indian or Alaska Native,not in labor force,female,15
28,Midwest,Asian or pacific islander,employed,male,117
28,Midwest,Asian or pacific islander,employed,female,119
28,Midwest,Asian or pacific islander,unemployed,male,8
28,Midwest,Asian or pacific islander,unemployed,female,2
28,Midwest,Asian or pacific islander,not in labor force,male,28
28,Midwest,Asian or pacific islander,not in labor force,female,48
28,Midwest,Some other race or multiraces,employed,male,145
28,Midwest,Some other race or multiraces,employed,female,154
28,Midwest,Some other race or multiraces,unemployed,male,8
28,Midwest,Some other race or multiraces,unemployed,female,7
28,Midwest,Some other race or multiraces,not in labor force,male,25
28,Midwest,Some other race or multiraces,not in labor force,female,45
28,South,White,employed,male,4243
28,South,White,employed,female,3840
28,South,White,unemployed,male,212
28,South,White,unemployed,female,195
28,South,White,not in labor force,male,710
28,South,White,not in labor force,female,1037
28,South,"Black, or African American",employed,male,717
28,South,"Black, or African American",employed,female,864
28,South,"Black, or African American",unemployed,male,94
28,South,"Black, or African American",unemployed,female,94
28,South,"Black, or African American",not in labor force,male,380
28,South,"Black, or African American",not in labor force,female,222
28,South,American Indian or Alaska Native,employed,male,50
28,South,American Indian or Alaska Native,employed,female,42
28,South,American Indian or Alaska Native,unemployed,male,6
28,South,American Indian or Alaska Native,unemployed,female,3
28,South,American Indian or Alaska Native,not in labor force,male,24
28,South,American Indian or Alaska Native,not in labor force,female,19
28,South,Asian or pacific islander,employed,male,205
28,South,Asian or pacific islander,employed,female,177
28,South,Asian or pacific islander,unemployed,male,10
28,South,Asian or pacific islander,unemployed,female,9
28,South,Asian or pacific islander,not in labor force,male,49
28,South,Asian or pacific islander,not in labor force,female,79
28,South,Some other race or multiraces,employed,male,376
28,South,Some other race or multiraces,employed,female,330
28,South,Some other race or multiraces,unemployed,male,19
28,South,Some other race or multiraces,unemployed,female,20
28,South,Some other race or multiraces,not in labor force,male,71
28,South,Some other race or multiraces,not in labor force,female,116
28,West,White,employed,male,2720
28,West,White,employed,female,2378
28,West,White,unemployed,male,124
28,West,White,unemployed,female,117
28,West,White,not in labor force,male,474
28,West,White,not in labor force,female,632
28,West,"Black, or African American",employed,male,131
28,West,"Black, or African American",employed,female,137
28,West,"Black, or African American",unemployed,male,28
28,West,"Black, or African American",unemployed,female,15
28,West,"Black, or African American",not in labor force,male,87
28,West,"Black, or African American",not in labor force,female,47
28,West,American Indian or Alaska Native,employed,male,90
28,West,American Indian or Alaska Native,employed,female,62
28,West,American Indian or Alaska Native,unemployed,male,14
28,West,American Indian or Alaska Native,unemployed,female,10
28,West,American Indian or Alaska Native,not in labor force,male,61
28,West,American Indian or Alaska Native,not in labor force,female,53
28,West,Asian or pacific islander,employed,male,442
28,West,Asian or pacific islander,employed,female,430
28,West,Asian or pacific islander,unemployed,male,30
28,West,Asian or pacific islander,unemployed,female,24
28,West,Asian or pacific islander,not in labor force,male,84
28,West,Asian or pacific islander,not in labor force,female,114
28,West,Some other race or multiraces,employed,male,646
28,West,Some other race or multiraces,employed,female,588
28,West,Some other race or multiraces,unemployed,male,52
28,West,Some other race or multiraces,unemployed,female,29
28,West,Some other race or multiraces,not in labor force,male,120
28,West,Some other race or multiraces,not in labor force,female,144
29,Northeast,White,employed,male,2112
29,Northeast,White,employed,female,2071
29,Northeast,White,unemployed,male,99
29,Northeast,White,unemployed,female,78
29,Northeast,White,not in labor force,male,295
29,Northeast,White,not in labor force,female,393
29,Northeast,"Black, or African American",employed,male,224
29,Northeast,"Black, or African American",employed,female,249
29,Northeast,"Black, or African American",unemployed,male,26
29,Northeast,"Black, or African American",unemployed,female,28
29,Northeast,"Black, or African American",not in labor force,male,108
29,Northeast,"Black, or African American",not in labor force,female,67
29,Northeast,American Indian or Alaska Native,employed,male,11
29,Northeast,American Indian or Alaska Native,employed,female,7
29,Northeast,American Indian or Alaska Native,not in labor force,male,6
29,Northeast,American Indian or Alaska Native,not in labor force,female,3
29,Northeast,Asian or pacific islander,employed,male,243
29,Northeast,Asian or pacific islander,employed,female,222
29,Northeast,Asian or pacific islander,unemployed,male,10
29,Northeast,Asian or pacific islander,unemployed,female,9
29,Northeast,Asian or pacific islander,not in labor force,male,45
29,Northeast,Asian or pacific islander,not in labor force,female,70
29,Northeast,Some other race or multiraces,employed,male,242
29,Northeast,Some other race or multiraces,employed,female,218
29,Northeast,Some other race or multiraces,unemployed,male,13
29,Northeast,Some other race or multiraces,unemployed,female,16
29,Northeast,Some other race or multiraces,not in labor force,male,47
29,Northeast,Some other race or multiraces,not in labor force,female,61
29,Midwest,White,employed,male,2882
29,Midwest,White,employed,female,2663
29,Midwest,White,unemployed,male,139
29,Midwest,White,unemployed,female,80
29,Midwest,White,not in labor force,male,297
29,Midwest,White,not in labor force,female,618
29,Midwest,"Black, or African American",employed,male,168
29,Midwest,"Black, or African American",employed,female,204
29,Midwest,"Black, or African American",unemployed,male,28
29,Midwest,"Black, or African American",unemployed,female,19
29,Midwest,"Black, or African American",not in labor force,male,137
29,Midwest,"Black, or African American",not in labor force,female,57
29,Midwest,American Indian or Alaska Native,employed,male,23
29,Midwest,American Indian or Alaska Native,employed,female,21
29,Midwest,American Indian or Alaska Native,unemployed,male,3
29,Midwest,American Indian or Alaska Native,unemployed,female,1
29,Midwest,American Indian or Alaska Native,not in labor force,male,7
29,Midwest,American Indian or Alaska Native,not in labor force,female,8
29,Midwest,Asian or pacific islander,employed,male,129
29,Midwest,Asian or pacific islander,employed,female,114
29,Midwest,Asian or pacific islander,unemployed,male,6
29,Midwest,Asian or pacific islander,unemployed,female,4
29,Midwest,Asian or pacific islander,not in labor force,male,12
29,Midwest,Asian or pacific islander,not in labor force,female,46
29,Midwest,Some other race or multiraces,employed,male,147
29,Midwest,Some other race or multiraces,employed,female,119
29,Midwest,Some other race or multiraces,unemployed,male,9
29,Midwest,Some other race or multiraces,unemployed,female,8
29,Midwest,Some other race or multiraces,not in labor force,male,20
29,Midwest,Some other race or multiraces,not in labor force,female,46
29,South,White,employed,male,4265
29,South,White,employed,female,3906
29,South,White,unemployed,male,190
29,South,White,unemployed,female,153
29,South,White,not in labor force,male,714
29,South,White,not in labor force,female,1206
29,South,"Black, or African American",employed,male,747
29,South,"Black, or African American",employed,female,945
29,South,"Black, or African American",unemployed,male,83
29,South,"Black, or African American",unemployed,female,83
29,South,"Black, or African American",not in labor force,male,373
29,South,"Black, or African American",not in labor force,female,195
29,South,American Indian or Alaska Native,employed,male,49
29,South,American Indian or Alaska Native,employed,female,33
29,South,American Indian or Alaska Native,unemployed,male,3
29,South,American Indian or Alaska Native,unemployed,female,6
29,South,American Indian or Alaska Native,not in labor force,male,9
29,South,American Indian or Alaska Native,not in labor force,female,25
29,South,Asian or pacific islander,employed,male,224
29,South,Asian or pacific islander,employed,female,221
29,South,Asian or pacific islander,unemployed,male,8
29,South,Asian or pacific islander,unemployed,female,9
29,South,Asian or pacific islander,not in labor force,male,29
29,South,Asian or pacific islander,not in labor force,female,89
29,South,Some other race or multiraces,employed,male,363
29,South,Some other race or multiraces,employed,female,326
29,South,Some other race or multiraces,unemployed,male,14
29,South,Some other race or multiraces,unemployed,female,19
29,South,Some other race or multiraces,not in labor force,male,73
29,South,Some other race or multiraces,not in labor force,female,119
29,West,White,employed,male,2874
29,West,White,employed,female,2411
29,West,White,unemployed,male,135
29,West,White,unemployed,female,89
29,West,White,not in labor force,male,500
29,West,White,not in labor force,female,672
29,West,"Black, or African American",employed,male,143
29,West,"Black, or African American",employed,female,135
29,West,"Black, or African American",unemployed,male,21
29,West,"Black, or African American",unemployed,female,12
29,West,"Black, or African American",not in labor force,male,69
29,West,"Black, or African American",not in labor force,female,42
29,West,American Indian or Alaska Native,employed,male,92
29,West,American Indian or Alaska Native,employed,female,68
29,West,American Indian or Alaska Native,unemployed,male,10
29,West,American Indian or Alaska Native,unemployed,female,10
29,West,American Indian or Alaska Native,not in labor force,male,47
29,West,American Indian or Alaska Native,not in labor force,female,40
29,West,Asian or pacific islander,employed,male,482
29,West,Asian or pacific islander,employed,female,474
29,West,Asian or pacific islander,unemployed,male,23
29,West,Asian or pacific islander,unemployed,female,14
29,West,Asian or pacific islander,not in labor force,male,81
29,West,Asian or pacific islander,not in labor force,female,143
29,West,Some other race or multiraces,employed,male,640
29,West,Some other race or multiraces,employed,female,539
29,West,Some other race or multiraces,unemployed,male,26
29,West,Some other race or multiraces,unemployed,female,31
29,West,Some other race or multiraces,not in labor force,male,138
29,West,Some other race or multiraces,not in labor force,female,174
30,Northeast,White,employed,male,2053
30,Northeast,White,employed,female,1977
30,Northeast,White,unemployed,male,87
30,Northeast,White,unemployed,female,82
30,Northeast,White,not in labor force,male,252
30,Northeast,White,not in labor force,female,396
30,Northeast,"Black, or African American",employed,male,210
30,Northeast,"Black, or African American",employed,female,272
30,Northeast,"Black, or African American",unemployed,male,21
30,Northeast,"Black, or African American",unemployed,female,30
30,Northeast,"Black, or African American",not in labor force,male,97
30,Northeast,"Black, or African American",not in labor force,female,59
30,Northeast,American Indian or Alaska Native,employed,male,13
30,Northeast,American Indian or Alaska Native,employed,female,4
30,Northeast,American Indian or Alaska Native,unemployed,female,2
30,Northeast,American Indian or Alaska Native,not in labor force,male,4
30,Northeast,American Indian or Alaska Native,not in labor force,female,3
30,Northeast,Asian or pacific islander,employed,male,245
30,Northeast,Asian or pacific islander,employed,female,223
30,Northeast,Asian or pacific islander,unemployed,male,8
30,Northeast,Asian or pacific islander,unemployed,female,14
30,Northeast,Asian or pacific islander,not in labor force,male,31
30,Northeast,Asian or pacific islander,not in labor force,female,86
30,Northeast,Some other race or multiraces,employed,male,196
30,Northeast,Some other race or multiraces,employed,female,166
30,Northeast,Some other race or multiraces,unemployed,male,17
30,Northeast,Some other race or multiraces,unemployed,female,17
30,Northeast,Some other race or multiraces,not in labor force,male,59
30,Northeast,Some other race or multiraces,not in labor force,female,54
30,Midwest,White,employed,male,2910
30,Midwest,White,employed,female,2519
30,Midwest,White,unemployed,male,109
30,Midwest,White,unemployed,female,87
30,Midwest,White,not in labor force,male,350
30,Midwest,White,not in labor force,female,562
30,Midwest,"Black, or African American",employed,male,185
30,Midwest,"Black, or African American",employed,female,194
30,Midwest,"Black, or African American",unemployed,male,24
30,Midwest,"Black, or African American",unemployed,female,35
30,Midwest,"Black, or African American",not in labor force,male,119
30,Midwest,"Black, or African American",not in labor force,female,59
30,Midwest,American Indian or Alaska Native,employed,male,21
30,Midwest,American Indian or Alaska Native,employed,female,17
30,Midwest,American Indian or Alaska Native,unemployed,male,2
30,Midwest,American Indian or Alaska Native,unemployed,female,1
30,Midwest,American Indian or Alaska Native,not in labor force,male,13
30,Midwest,American Indian or Alaska Native,not in labor force,female,11
30,Midwest,Asian or pacific islander,employed,male,148
30,Midwest,Asian or pacific islander,employed,female,110
30,Midwest,Asian or pacific islander,unemployed,male,2
30,Midwest,Asian or pacific islander,unemployed,female,10
30,Midwest,Asian or pacific islander,not in labor force,male,15
30,Midwest,Asian or pacific islander,not in labor force,female,46
30,Midwest,Some other race or multiraces,employed,male,130
30,Midwest,Some other race or multiraces,employed,female,125
30,Midwest,Some other race or multiraces,unemployed,male,13
30,Midwest,Some other race or multiraces,unemployed,female,4
30,Midwest,Some other race or multiraces,not in labor force,male,36
30,Midwest,Some other race or multiraces,not in labor force,female,46
30,South,White,employed,male,4360
30,South,White,employed,female,3764
30,South,White,unemployed,male,185
30,South,White,unemployed,female,177
30,South,White,not in labor force,male,698
30,South,White,not in labor force,female,1132
30,South,"Black, or African American",employed,male,715
30,South,"Black, or African American",employed,female,844
30,South,"Black, or African American",unemployed,male,70
30,South,"Black, or African American",unemployed,female,87
30,South,"Black, or African American",not in labor force,male,332
30,South,"Black, or African American",not in labor force,female,216
30,South,American Indian or Alaska Native,employed,male,39
30,South,American Indian or Alaska Native,employed,female,37
30,South,American Indian or Alaska Native,unemployed,male,4
30,South,American Indian or Alaska Native,not in labor force,male,11
30,South,American Indian or Alaska Native,not in labor force,female,16
30,South,Asian or pacific islander,employed,male,255
30,South,Asian or pacific islander,employed,female,233
30,South,Asian or pacific islander,unemployed,male,8
30,South,Asian or pacific islander,unemployed,female,5
30,South,Asian or pacific islander,not in labor force,male,29
30,South,Asian or pacific islander,not in labor force,female,101
30,South,Some other race or multiraces,employed,male,440
30,South,Some other race or multiraces,employed,female,317
30,South,Some other race or multiraces,unemployed,male,20
30,South,Some other race or multiraces,unemployed,female,17
30,South,Some other race or multiraces,not in labor force,male,71
30,South,Some other race or multiraces,not in labor force,female,106
30,West,White,employed,male,2694
30,West,White,employed,female,2323
30,West,White,unemployed,male,136
30,West,White,unemployed,female,100
30,West,White,not in labor force,male,425
30,West,White,not in labor force,female,693
30,West,"Black, or African American",employed,male,144
30,West,"Black, or African American",employed,female,146
30,West,"Black, or African American",unemployed,male,20
30,West,"Black, or African American",unemployed,female,10
30,West,"Black, or African American",not in labor force,male,80
30,West,"Black, or African American",not in labor force,female,38
30,West,American Indian or Alaska Native,employed,male,77
30,West,American Indian or Alaska Native,employed,female,68
30,West,American Indian or Alaska Native,unemployed,male,12
30,West,American Indian or Alaska Native,unemployed,female,9
30,West,American Indian or Alaska Native,not in labor force,male,39
30,West,American Indian or Alaska Native,not in labor force,female,36
30,West,Asian or pacific islander,employed,male,485
30,West,Asian or pacific islander,employed,female,512
30,West,Asian or pacific islander,unemployed,male,21
30,West,Asian or pacific islander,unemployed,female,18
30,West,Asian or pacific islander,not in labor force,male,60
30,West,Asian or pacific islander,not in labor force,female,140
30,West,Some other race or multiraces,employed,male,616
30,West,Some other race or multiraces,employed,female,492
30,West,Some other race or multiraces,unemployed,male,36
30,West,Some other race or multiraces,unemployed,female,38
30,West,Some other race or multiraces,not in labor force,male,125
30,West,Some other race or multiraces,not in labor force,female,177
31,Northeast,White,employed,male,2202
31,Northeast,White,employed,female,2094
31,Northeast,White,unemployed,male,87
31,Northeast,White,unemployed,female,79
31,Northeast,White,not in labor force,male,306
31,Northeast,White,not in labor force,female,455
31,Northeast,"Black, or African American",employed,male,233
31,Northeast,"Black, or African American",employed,female,283
31,Northeast,"Black, or African American",unemployed,male,17
31,Northeast,"Black, or African American",unemployed,female,22
31,Northeast,"Black, or African American",not in labor force,male,128
31,Northeast,"Black, or African American",not in labor force,female,58
31,Northeast,American Indian or Alaska Native,employed,male,7
31,Northeast,American Indian or Alaska Native,employed,female,7
31,Northeast,American Indian or Alaska Native,unemployed,male,3
31,Northeast,American Indian or Alaska Native,not in labor force,male,2
31,Northeast,American Indian or Alaska Native,not in labor force,female,5
31,Northeast,Asian or pacific islander,employed,male,237
31,Northeast,Asian or pacific islander,employed,female,235
31,Northeast,Asian or pacific islander,unemployed,male,8
31,Northeast,Asian or pacific islander,unemployed,female,13
31,Northeast,Asian or pacific islander,not in labor force,male,27
31,Northeast,Asian or pacific islander,not in labor force,female,88
31,Northeast,Some other race or multiraces,employed,male,234
31,Northeast,Some other race or multiraces,employed,female,204
31,Northeast,Some other race or multiraces,unemployed,male,13
31,Northeast,Some other race or multiraces,unemployed,female,14
31,Northeast,Some other race or multiraces,not in labor force,male,26
31,Northeast,Some other race or multiraces,not in labor force,female,75
31,Midwest,White,employed,male,2911
31,Midwest,White,employed,female,2615
31,Midwest,White,unemployed,male,89
31,Midwest,White,unemployed,female,86
31,Midwest,White,not in labor force,male,343
31,Midwest,White,not in labor force,female,614
31,Midwest,"Black, or African American",employed,male,189
31,Midwest,"Black, or African American",employed,female,201
31,Midwest,"Black, or African American",unemployed,male,21
31,Midwest,"Black, or African American",unemployed,female,33
31,Midwest,"Black, or African American",not in labor force,male,121
31,Midwest,"Black, or African American",not in labor force,female,47
31,Midwest,American Indian or Alaska Native,employed,male,25
31,Midwest,American Indian or Alaska Native,employed,female,14
31,Midwest,American Indian or Alaska Native,unemployed,male,2
31,Midwest,American Indian or Alaska Native,unemployed,female,2
31,Midwest,American Indian or Alaska Native,not in labor force,male,15
31,Midwest,American Indian or Alaska Native,not in labor force,female,8
31,Midwest,Asian or pacific islander,employed,male,132
31,Midwest,Asian or pacific islander,employed,female,107
31,Midwest,Asian or pacific islander,unemployed,male,4
31,Midwest,Asian or pacific islander,unemployed,female,5
31,Midwest,Asian or pacific islander,not in labor force,male,9
31,Midwest,Asian or pacific islander,not in labor force,female,50
31,Midwest,Some other race or multiraces,employed,male,159
31,Midwest,Some other race or multiraces,employed,female,122
31,Midwest,Some other race or multiraces,unemployed,male,7
31,Midwest,Some other race or multiraces,unemployed,female,6
31,Midwest,Some other race or multiraces,not in labor force,male,20
31,Midwest,Some other race or multiraces,not in labor force,female,45
31,South,White,employed,male,4519
31,South,White,employed,female,3971
31,South,White,unemployed,male,188
31,South,White,unemployed,female,150
31,South,White,not in labor force,male,607
31,South,White,not in labor force,female,1253
31,South,"Black, or African American",employed,male,777
31,South,"Black, or African American",employed,female,897
31,South,"Black, or African American",unemployed,male,66
31,South,"Black, or African American",unemployed,female,78
31,South,"Black, or African American",not in labor force,male,374
31,South,"Black, or African American",not in labor force,female,185
31,South,American Indian or Alaska Native,employed,male,39
31,South,American Indian or Alaska Native,employed,female,41
31,South,American Indian or Alaska Native,unemployed,male,5
31,South,American Indian or Alaska Native,unemployed,female,5
31,South,American Indian or Alaska Native,not in labor force,male,8
31,South,American Indian or Alaska Native,not in labor force,female,19
31,South,Asian or pacific islander,employed,male,241
31,South,Asian or pacific islander,employed,female,223
31,South,Asian or pacific islander,unemployed,male,6
31,South,Asian or pacific islander,unemployed,female,8
31,South,Asian or pacific islander,not in labor force,male,38
31,South,Asian or pacific islander,not in labor force,female,101
31,South,Some other race or multiraces,employed,male,416
31,South,Some other race or multiraces,employed,female,323
31,South,Some other race or multiraces,unemployed,male,21
31,South,Some other race or multiraces,unemployed,female,21
31,South,Some other race or multiraces,not in labor force,male,73
31,South,Some other race or multiraces,not in labor force,female,136
31,West,White,employed,male,2888
31,West,White,employed,female,2428
31,West,White,unemployed,male,124
31,West,White,unemployed,female,123
31,West,White,not in labor force,male,487
31,West,White,not in labor force,female,770
31,West,"Black, or African American",employed,male,149
31,West,"Black, or African American",employed,female,163
31,West,"Black, or African American",unemployed,male,11
31,West,"Black, or African American",unemployed,female,16
31,West,"Black, or African American",not in labor force,male,73
31,West,"Black, or African American",not in labor force,female,48
31,West,American Indian or Alaska Native,employed,male,74
31,West,American Indian or Alaska Native,employed,female,63
31,West,American Indian or Alaska Native,unemployed,male,16
31,West,American Indian or Alaska Native,unemployed,female,17
31,West,American Indian or Alaska Native,not in labor force,male,48
31,West,American Indian or Alaska Native,not in labor force,female,59
31,West,Asian or pacific islander,employed,male,527
31,West,Asian or pacific islander,employed,female,490
31,West,Asian or pacific islander,unemployed,male,17
31,West,Asian or pacific islander,unemployed,female,20
31,West,Asian or pacific islander,not in labor force,male,63
31,West,Asian or pacific islander,not in labor force,female,139
31,West,Some other race or multiraces,employed,male,608
31,West,Some other race or multiraces,employed,female,512
31,West,Some other race or multiraces,unemployed,male,25
31,West,Some other race or multiraces,unemployed,female,32
31,West,Some other race or multiraces,not in labor force,male,108
31,West,Some other race or multiraces,not in labor force,female,198
32,Northeast,White,employed,male,2172
32,Northeast,White,employed,female,1991
32,Northeast,White,unemployed,male,84
32,Northeast,White,unemployed,female,52
32,Northeast,White,not in labor force,male,274
32,Northeast,White,not in labor force,female,453
32,Northeast,"Black, or African American",employed,male,175
32,Northeast,"Black, or African American",employed,female,247
32,Northeast,"Black, or African American",unemployed,male,21
32,Northeast,"Black, or African American",unemployed,female,25
32,Northeast,"Black, or African American",not in labor force,male,127
32,Northeast,"Black, or African American",not in labor force,female,73
32,Northeast,American Indian or Alaska Native,employed,male,3
32,Northeast,American Indian or Alaska Native,employed,female,4
32,Northeast,American Indian or Alaska Native,not in labor force,male,2
32,Northeast,American Indian or Alaska Native,not in labor force,female,1
32,Northeast,Asian or pacific islander,employed,male,240
32,Northeast,Asian or pacific islander,employed,female,236
32,Northeast,Asian or pacific islander,unemployed,male,8
32,Northeast,Asian or pacific islander,unemployed,female,7
32,Northeast,Asian or pacific islander,not in labor force,male,36
32,Northeast,Asian or pacific islander,not in labor force,female,88
32,Northeast,Some other race or multiraces,employed,male,167
32,Northeast,Some other race or multiraces,employed,female,167
32,Northeast,Some other race or multiraces,unemployed,male,4
32,Northeast,Some other race or multiraces,unemployed,female,15
32,Northeast,Some other race or multiraces,not in labor force,male,35
32,Northeast,Some other race or multiraces,not in labor force,female,58
32,Midwest,White,employed,male,2872
32,Midwest,White,employed,female,2581
32,Midwest,White,unemployed,male,90
32,Midwest,White,unemployed,female,85
32,Midwest,White,not in labor force,male,366
32,Midwest,White,not in labor force,female,595
32,Midwest,"Black, or African American",employed,male,163
32,Midwest,"Black, or African American",employed,female,179
32,Midwest,"Black, or African American",unemployed,male,26
32,Midwest,"Black, or African American",unemployed,female,24
32,Midwest,"Black, or African American",not in labor force,male,119
32,Midwest,"Black, or African American",not in labor force,female,54
32,Midwest,American Indian or Alaska Native,employed,male,19
32,Midwest,American Indian or Alaska Native,employed,female,15
32,Midwest,American Indian or Alaska Native,unemployed,male,2
32,Midwest,American Indian or Alaska Native,unemployed,female,1
32,Midwest,American Indian or Alaska Native,not in labor force,male,12
32,Midwest,American Indian or Alaska Native,not in labor force,female,10
32,Midwest,Asian or pacific islander,employed,male,134
32,Midwest,Asian or pacific islander,employed,female,102
32,Midwest,Asian or pacific islander,unemployed,male,2
32,Midwest,Asian or pacific islander,unemployed,female,2
32,Midwest,Asian or pacific islander,not in labor force,male,12
32,Midwest,Asian or pacific islander,not in labor force,female,51
32,Midwest,Some other race or multiraces,employed,male,112
32,Midwest,Some other race or multiraces,employed,female,113
32,Midwest,Some other race or multiraces,unemployed,male,9
32,Midwest,Some other race or multiraces,unemployed,female,4
32,Midwest,Some other race or multiraces,not in labor force,male,25
32,Midwest,Some other race or multiraces,not in labor force,female,30
32,South,White,employed,male,4371
32,South,White,employed,female,3789
32,South,White,unemployed,male,153
32,South,White,unemployed,female,170
32,South,White,not in labor force,male,698
32,South,White,not in labor force,female,1255
32,South,"Black, or African American",employed,male,669
32,South,"Black, or African American",employed,female,853
32,South,"Black, or African American",unemployed,male,63
32,South,"Black, or African American",unemployed,female,87
32,South,"Black, or African American",not in labor force,male,368
32,South,"Black, or African American",not in labor force,female,238
32,South,American Indian or Alaska Native,employed,male,35
32,South,American Indian or Alaska Native,employed,female,34
32,South,American Indian or Alaska Native,unemployed,male,1
32,South,American Indian or Alaska Native,not in labor force,male,13
32,South,American Indian or Alaska Native,not in labor force,female,14
32,South,Asian or pacific islander,employed,male,250
32,South,Asian or pacific islander,employed,female,211
32,South,Asian or pacific islander,unemployed,male,16
32,South,Asian or pacific islander,unemployed,female,7
32,South,Asian or pacific islander,not in labor force,male,28
32,South,Asian or pacific islander,not in labor force,female,98
32,South,Some other race or multiraces,employed,male,345
32,South,Some other race or multiraces,employed,female,275
32,South,Some other race or multiraces,unemployed,male,11
32,South,Some other race or multiraces,unemployed,female,15
32,South,Some other race or multiraces,not in labor force,male,63
32,South,Some other race or multiraces,not in labor force,female,118
32,West,White,employed,male,2783
32,West,White,employed,female,2411
32,West,White,unemployed,male,120
32,West,White,unemployed,female,99
32,West,White,not in labor force,male,382
32,West,White,not in labor force,female,739
32,West,"Black, or African American",employed,male,133
32,West,"Black, or African American",employed,female,131
32,West,"Black, or African American",unemployed,male,17
32,West,"Black, or African American",unemployed,female,15
32,West,"Black, or African American",not in labor force,male,59
32,West,"Black, or African American",not in labor force,female,34
32,West,American Indian or Alaska Native,employed,male,55
32,West,American Indian or Alaska Native,employed,female,72
32,West,American Indian or Alaska Native,unemployed,male,18
32,West,American Indian or Alaska Native,unemployed,female,11
32,West,American Indian or Alaska Native,not in labor force,male,33
32,West,American Indian or Alaska Native,not in labor force,female,42
32,West,Asian or pacific islander,employed,male,486
32,West,Asian or pacific islander,employed,female,454
32,West,Asian or pacific islander,unemployed,male,18
32,West,Asian or pacific islander,unemployed,female,16
32,West,Asian or pacific islander,not in labor force,male,59
32,West,Asian or pacific islander,not in labor force,female,139
32,West,Some other race or multiraces,employed,male,580
32,West,Some other race or multiraces,employed,female,484
32,West,Some other race or multiraces,unemployed,male,29
32,West,Some other race or multiraces,unemployed,female,21
32,West,Some other race or multiraces,not in labor force,male,135
32,West,Some other race or multiraces,not in labor force,female,175
33,Northeast,White,employed,male,2213
33,Northeast,White,employed,female,1987
33,Northeast,White,unemployed,male,83
33,Northeast,White,unemployed,female,54
33,Northeast,White,not in labor force,male,250
33,Northeast,White,not in labor force,female,492
33,Northeast,"Black, or African American",employed,male,212
33,Northeast,"Black, or African American",employed,female,287
33,Northeast,"Black, or African American",unemployed,male,24
33,Northeast,"Black, or African American",unemployed,female,25
33,Northeast,"Black, or African American",not in labor force,male,104
33,Northeast,"Black, or African American",not in labor force,female,69
33,Northeast,American Indian or Alaska Native,employed,male,11
33,Northeast,American Indian or Alaska Native,employed,female,6
33,Northeast,American Indian or Alaska Native,not in labor force,male,4
33,Northeast,American Indian or Alaska Native,not in labor force,female,3
33,Northeast,Asian or pacific islander,employed,male,251
33,Northeast,Asian or pacific islander,employed,female,211
33,Northeast,Asian or pacific islander,unemployed,male,5
33,Northeast,Asian or pacific islander,unemployed,female,7
33,Northeast,Asian or pacific islander,not in labor force,male,18
33,Northeast,Asian or pacific islander,not in labor force,female,90
33,Northeast,Some other race or multiraces,employed,male,209
33,Northeast,Some other race or multiraces,employed,female,193
33,Northeast,Some other race or multiraces,unemployed,male,9
33,Northeast,Some other race or multiraces,unemployed,female,14
33,Northeast,Some other race or multiraces,not in labor force,male,46
33,Northeast,Some other race or multiraces,not in labor force,female,65
33,Midwest,White,employed,male,3082
33,Midwest,White,employed,female,2647
33,Midwest,White,unemployed,male,83
33,Midwest,White,unemployed,female,83
33,Midwest,White,not in labor force,male,323
33,Midwest,White,not in labor force,female,635
33,Midwest,"Black, or African American",employed,male,166
33,Midwest,"Black, or African American",employed,female,201
33,Midwest,"Black, or African American",unemployed,male,25
33,Midwest,"Black, or African American",unemployed,female,21
33,Midwest,"Black, or African American",not in labor force,male,84
33,Midwest,"Black, or African American",not in labor force,female,49
33,Midwest,American Indian or Alaska Native,employed,male,12
33,Midwest,American Indian or Alaska Native,employed,female,18
33,Midwest,American Indian or Alaska Native,unemployed,male,3
33,Midwest,American Indian or Alaska Native,unemployed,female,3
33,Midwest,American Indian or Alaska Native,not in labor force,male,12
33,Midwest,American Indian or Alaska Native,not in labor force,female,6
33,Midwest,Asian or pacific islander,employed,male,132
33,Midwest,Asian or pacific islander,employed,female,97
33,Midwest,Asian or pacific islander,unemployed,male,2
33,Midwest,Asian or pacific islander,unemployed,female,6
33,Midwest,Asian or pacific islander,not in labor force,male,13
33,Midwest,Asian or pacific islander,not in labor force,female,44
33,Midwest,Some other race or multiraces,employed,male,144
33,Midwest,Some other race or multiraces,employed,female,102
33,Midwest,Some other race or multiraces,unemployed,male,3
33,Midwest,Some other race or multiraces,unemployed,female,9
33,Midwest,Some other race or multiraces,not in labor force,male,25
33,Midwest,Some other race or multiraces,not in labor force,female,38
33,South,White,employed,male,4426
33,South,White,employed,female,3844
33,South,White,unemployed,male,142
33,South,White,unemployed,female,154
33,South,White,not in labor force,male,632
33,South,White,not in labor force,female,1243
33,South,"Black, or African American",employed,male,654
