household_gun_owner,employment,sex,census_region,race_ethnicity,age
0,employed,female,South,White,31
0,not in labor force,female,Midwest,White,76
0,n/a,female,Northeast,White,64
0,unemployed,female,Midwest,Some other race or multiraces,29
0,unemployed,female,South,White,64
0,employed,male,West,White,27
1,employed,female,South,Some other race or multiraces,19
1,employed,male,Midwest,White,41
1,employed,female,South,White,27
0,unemployed,female,West,White,39
1,not in labor force,male,South,"Black, or African American",19
0,employed,female,West,White,66
1,employed,male,South,Some other race or multiraces,40
1,employed,male,South,"Black, or African American",43
1,unemployed,male,Midwest,White,34
0,not in labor force,male,South,White,75
1,unemployed,male,Northeast,White,26
0,employed,female,South,American Indian or Alaska Native,48
0,unemployed,female,West,Some other race or multiraces,28
0,employed,male,Northeast,White,65
0,employed,female,South,White,40
1,employed,male,West,White,60
1,employed,female,South,White,19
1,unemployed,male,South,White,36
0,employed,male,West,Some other race or multiraces,39
1,employed,male,West,White,44
0,unemployed,male,South,White,49
0,employed,female,West,"Black, or African American",47
1,employed,male,Northeast,White,47
0,employed,female,Northeast,White,37
0,employed,male,South,White,56
1,employed,male,Northeast,Some other race or multiraces,51
1,employed,male,South,White,39
1,employed,male,Northeast,White,40
0,employed,male,West,White,43
0,employed,male,Northeast,White,73
1,employed,male,West,White,40
0,unemployed,female,South,Some other race or multiraces,31
0,not in labor force,male,Northeast,"Black, or African American",69
1,employed,male,Northeast,White,67
0,not in labor force,female,West,"Black, or African American",22
1,not in labor force,female,Northeast,"Black, or African American",72
0,employed,male,Midwest,White,63
0,employed,male,South,White,73
1,not in labor force,male,West,White,70
1,not in labor force,male,Midwest,White,59
0,employed,female,South,"Black, or African American",48
0,employed,male,Midwest,White,29
0,employed,male,South,White,42
1,unemployed,male,West,White,50
0,employed,male,Northeast,White,53
0,employed,male,Midwest,White,29
1,employed,male,South,Some other race or multiraces,30
0,employed,male,South,White,20
0,employed,male,Northeast,White,36
1,unemployed,female,South,White,58
0,employed,female,Northeast,"Black, or African American",37
1,not in labor force,male,Midwest,Some other race or multiraces,25
0,not in labor force,female,South,White,64
0,not in labor force,female,Northeast,White,67
0,employed,female,Midwest,White,47
0,unemployed,female,Northeast,White,51
0,unemployed,female,South,White,37
0,employed,female,Midwest,White,39
1,employed,female,South,White,40
0,not in labor force,female,Northeast,White,74
0,unemployed,female,Northeast,White,62
0,employed,male,Midwest,White,46
0,employed,female,Northeast,White,41
0,employed,female,South,White,58
0,employed,female,Northeast,White,61
0,unemployed,male,West,White,19
1,employed,male,West,White,39
0,unemployed,female,South,White,37
0,n/a,female,Midwest,White,33
0,not in labor force,female,Midwest,"Black, or African American",69
0,not in labor force,male,Midwest,Asian or pacific islander,72
0,employed,male,Northeast,White,38
0,n/a,female,Midwest,White,18
0,employed,female,South,White,38
0,unemployed,female,West,White,42
0,not in labor force,female,South,Some other race or multiraces,66
0,employed,male,South,White,41
0,employed,male,Northeast,White,42
1,unemployed,female,Midwest,White,60
1,employed,female,Northeast,White,57
0,not in labor force,female,Midwest,White,76
0,not in labor force,female,Northeast,Some other race or multiraces,19
0,employed,female,Midwest,"Black, or African American",27
0,employed,female,South,Some other race or multiraces,57
0,employed,female,South,White,37
1,employed,male,Midwest,White,38
1,employed,male,South,White,42
0,employed,male,Northeast,White,77
0,employed,female,West,White,65
0,employed,male,Northeast,White,40
0,not in labor force,female,Northeast,White,78
0,employed,male,Northeast,White,39
0,employed,female,South,White,53
0,employed,male,South,White,47
0,employed,male,Northeast,White,39
0,employed,female,South,White,30
0,employed,male,West,White,43
0,employed,female,South,White,67
0,not in labor force,female,Northeast,White,83
1,unemployed,male,West,White,46
0,employed,female,Northeast,White,30
0,not in labor force,female,Northeast,White,68
0,employed,male,West,White,41
0,employed,female,South,White,55
0,not in labor force,female,Northeast,White,68
0,employed,male,Northeast,White,68
0,employed,female,West,"Black, or African American",19
0,not in labor force,male,Northeast,White,64
0,employed,female,Midwest,"Black, or African American",56
1,employed,male,Northeast,Some other race or multiraces,51
1,employed,female,Midwest,White,29
1,employed,male,West,White,33
0,unemployed,female,Midwest,White,60
0,unemployed,male,South,Some other race or multiraces,30
0,employed,male,Northeast,White,42
1,employed,male,Midwest,White,46
0,employed,male,Northeast,White,57
1,employed,male,South,Some other race or multiraces,30
1,not in labor force,female,Midwest,"Black, or African American",64
0,employed,female,South,White,46
1,employed,male,Midwest,White,39
0,employed,male,South,White,31
1,not in labor force,male,South,"Black, or African American",28
0,employed,female,South,White,60
0,not in labor force,female,Midwest,White,79
0,employed,female,Northeast,White,57
1,employed,male,Midwest,White,36
0,employed,male,Northeast,White,64
0,not in labor force,male,South,White,68
0,employed,female,Northeast,"Black, or African American",57
0,employed,male,South,"Black, or African American",25
1,employed,female,Midwest,White,46
0,employed,male,West,White,51
1,unemployed,male,South,"Black, or African American",58
0,unemployed,male,Midwest,White,63
0,employed,male,Northeast,"Black, or African American",24
0,not in labor force,male,Midwest,White,67
1,employed,male,Northeast,White,43
0,employed,female,Northeast,Asian or pacific islander,59
1,not in labor force,male,South,White,73
0,employed,male,South,White,54
0,not in labor force,male,Midwest,White,60
0,not in labor force,male,West,White,42
0,not in labor force,male,Northeast,White,63
0,employed,male,Midwest,White,40
1,employed,male,South,White,49
0,employed,male,South,"Black, or African American",21
1,not in labor force,male,Midwest,White,60
0,not in labor force,male,Midwest,White,71
0,employed,male,Northeast,White,33
1,employed,male,Midwest,White,58
0,not in labor force,female,South,"Black, or African American",55
0,not in labor force,male,West,White,59
1,not in labor force,male,Northeast,White,83
0,employed,male,South,"Black, or African American",64
1,employed,male,Midwest,White,48
0,employed,male,South,White,45
0,employed,male,Midwest,White,56
0,n/a,female,Midwest,Some other race or multiraces,23
0,not in labor force,male,South,White,68
1,employed,male,South,White,37
0,employed,male,South,White,35
1,not in labor force,female,Midwest,"Black, or African American",66
0,unemployed,male,South,White,45
0,employed,male,Midwest,Some other race or multiraces,45
0,employed,male,West,White,61
0,not in labor force,female,Midwest,White,72
0,employed,male,South,White,67
0,employed,male,Northeast,White,55
1,employed,male,West,White,20
1,employed,male,Midwest,White,46
0,not in labor force,female,South,White,64
1,employed,female,Midwest,White,38
0,not in labor force,female,Northeast,Asian or pacific islander,68
0,employed,male,West,White,64
1,employed,male,South,White,37
0,employed,male,Northeast,White,59
0,not in labor force,male,West,White,52
0,not in labor force,female,Midwest,White,63
0,employed,male,Midwest,White,59
0,not in labor force,female,South,White,77
1,employed,female,South,White,59
0,employed,male,Midwest,White,50
1,unemployed,male,Midwest,White,60
0,employed,male,South,White,64
1,employed,male,West,White,42
0,employed,male,West,Some other race or multiraces,23
0,unemployed,male,West,Asian or pacific islander,43
0,employed,female,Northeast,White,58
1,employed,male,West,White,41
0,unemployed,female,West,Asian or pacific islander,57
1,not in labor force,male,Midwest,White,67
0,employed,male,Northeast,Asian or pacific islander,20
0,employed,male,South,Asian or pacific islander,40
0,employed,female,West,White,42
0,employed,male,West,White,41
0,unemployed,female,South,White,32
0,unemployed,female,Northeast,White,26
1,unemployed,female,Midwest,"Black, or African American",63
0,unemployed,female,Northeast,Asian or pacific islander,28
1,not in labor force,male,South,White,71
0,employed,female,Northeast,"Black, or African American",43
1,employed,male,Midwest,White,42
1,employed,female,Northeast,White,18
0,employed,female,Northeast,White,61
1,unemployed,female,West,White,24
0,not in labor force,female,South,"Black, or African American",27
0,not in labor force,female,South,White,75
1,employed,female,South,White,29
0,unemployed,female,South,White,42
1,unemployed,male,Midwest,White,31
0,unemployed,female,South,White,26
0,not in labor force,male,Northeast,White,79
0,unemployed,female,Midwest,White,53
0,not in labor force,female,Northeast,White,67
0,employed,male,Northeast,White,65
1,not in labor force,female,Midwest,White,70
1,unemployed,male,Northeast,"Black, or African American",41
1,unemployed,male,Midwest,White,23
1,not in labor force,female,Northeast,White,62
0,employed,female,Northeast,"Black, or African American",29
0,not in labor force,male,West,Asian or pacific islander,52
0,not in labor force,female,Midwest,"Black, or African American",72
1,employed,male,South,White,25
0,employed,male,Midwest,White,48
1,employed,male,South,White,48
1,employed,male,South,White,18
1,not in labor force,female,South,White,68
0,employed,female,Northeast,"Black, or African American",47
0,employed,female,West,White,67
1,not in labor force,male,South,Some other race or multiraces,18
0,employed,female,South,White,28
0,employed,female,West,White,68
0,employed,male,Northeast,White,57
0,employed,male,Northeast,White,58
1,not in labor force,female,Midwest,White,67
1,not in labor force,male,Northeast,White,79
0,unemployed,male,South,White,49
0,employed,female,South,White,48
0,not in labor force,male,South,White,62
1,employed,female,South,White,55
0,employed,male,Midwest,White,40
0,employed,female,South,White,25
1,not in labor force,female,Northeast,White,69
1,employed,male,South,White,38
1,n/a,female,South,White,68
0,employed,male,South,Some other race or multiraces,29
0,not in labor force,female,South,White,65
1,unemployed,female,Midwest,White,55
0,unemployed,female,Northeast,White,60
1,employed,male,South,White,40
0,not in labor force,male,South,White,76
0,not in labor force,female,South,"Black, or African American",72
1,not in labor force,female,West,White,75
0,not in labor force,male,Northeast,White,76
0,not in labor force,female,West,White,78
0,not in labor force,female,South,Some other race or multiraces,82
1,employed,male,Northeast,White,18
1,not in labor force,male,South,White,76
1,employed,male,Northeast,White,43
1,employed,male,Midwest,White,41
0,employed,female,South,"Black, or African American",29
1,unemployed,female,South,Some other race or multiraces,55
0,not in labor force,male,Northeast,White,67
0,not in labor force,female,Northeast,White,62
0,employed,male,Northeast,Asian or pacific islander,33
0,unemployed,female,South,Some other race or multiraces,36
1,unemployed,female,South,White,47
0,not in labor force,female,West,Some other race or multiraces,75
0,employed,male,Northeast,White,39
0,not in labor force,female,Midwest,White,74
0,not in labor force,male,West,White,65
0,employed,male,South,White,25
1,unemployed,male,Midwest,Some other race or multiraces,27
1,unemployed,female,South,White,33
1,employed,male,Midwest,White,25
1,not in labor force,female,South,White,70
1,employed,male,South,White,40
0,employed,male,West,White,35
1,not in labor force,male,Midwest,White,19
0,not in labor force,male,South,White,72
0,employed,male,Northeast,White,70
0,employed,male,South,White,41
0,employed,female,West,White,71
1,employed,male,West,White,53
0,unemployed,female,South,White,45
1,unemployed,female,Midwest,White,27
1,not in labor force,male,West,White,36
1,employed,female,South,"Black, or African American",42
0,not in labor force,male,West,"Black, or African American",60
1,employed,male,South,White,20
0,employed,male,South,"Black, or African American",32
0,employed,female,South,White,64
0,employed,male,Northeast,White,51
0,unemployed,female,Northeast,White,37
1,employed,male,South,Some other race or multiraces,29
0,unemployed,male,West,"Black, or African American",59
1,employed,male,South,White,55
0,employed,male,South,White,38
1,not in labor force,male,West,White,19
0,unemployed,female,West,White,34
1,employed,male,South,White,58
1,employed,male,Northeast,White,34
0,employed,male,West,American Indian or Alaska Native,41
0,unemployed,male,Midwest,"Black, or African American",43
0,unemployed,male,Midwest,White,45
0,employed,male,Midwest,White,33
1,employed,male,South,White,41
0,employed,male,South,White,44
0,employed,male,Northeast,White,41
1,not in labor force,male,West,White,68
0,unemployed,male,West,White,47
1,employed,male,West,White,45
0,employed,male,West,White,31
0,employed,male,West,Asian or pacific islander,43
0,employed,male,South,White,22
0,employed,female,West,"Black, or African American",43
0,employed,male,Northeast,White,50
0,not in labor force,female,Northeast,Asian or pacific islander,18
0,employed,female,South,White,61
0,not in labor force,male,Midwest,White,63
1,employed,female,Midwest,White,24
0,unemployed,female,West,White,55
0,employed,female,Northeast,Asian or pacific islander,24
0,employed,female,Northeast,Some other race or multiraces,36
0,not in labor force,male,Northeast,White,76
0,unemployed,female,Midwest,White,48
0,employed,female,South,"Black, or African American",48
0,employed,female,Northeast,White,29
0,not in labor force,male,Midwest,White,46
0,employed,male,Northeast,White,37
1,employed,female,South,"Black, or African American",31
0,employed,female,South,White,33
0,employed,male,South,White,50
0,not in labor force,male,Northeast,White,80
1,employed,male,Northeast,White,41
1,not in labor force,male,West,White,62
1,employed,male,Midwest,White,31
0,employed,male,West,Asian or pacific islander,44
0,employed,female,South,Some other race or multiraces,35
0,not in labor force,female,West,White,69
1,employed,male,West,White,38
1,employed,male,West,White,21
1,employed,male,Midwest,White,25
1,employed,male,South,White,58
0,employed,male,Northeast,White,40
0,unemployed,female,South,White,30
1,not in labor force,female,West,White,65
1,employed,male,South,White,34
1,employed,male,South,White,36
1,not in labor force,male,South,White,21
1,unemployed,female,South,White,44
0,unemployed,female,South,White,57
0,employed,male,South,White,44
1,employed,female,Northeast,White,44
0,employed,male,South,White,62
1,employed,female,Northeast,White,36
1,unemployed,female,South,White,36
1,employed,male,South,White,39
0,unemployed,female,South,Some other race or multiraces,38
0,unemployed,male,West,White,54
1,unemployed,female,Midwest,White,41
1,employed,male,South,"Black, or African American",19
0,employed,female,South,White,38
0,not in labor force,female,South,White,35
1,not in labor force,female,Northeast,White,68
0,employed,female,South,"Black, or African American",37
0,employed,female,Northeast,"Black, or African American",61
0,employed,male,Northeast,White,57
1,unemployed,male,South,White,49
0,employed,male,Midwest,White,36
0,unemployed,female,South,White,30
0,employed,male,South,White,56
1,employed,female,South,White,31
0,employed,male,South,Asian or pacific islander,20
1,not in labor force,female,South,White,61
0,employed,female,South,White,41
0,unemployed,female,West,White,46
0,unemployed,female,Midwest,"Black, or African American",32
0,unemployed,female,South,"Black, or African American",38
1,employed,female,South,White,35
0,employed,male,Northeast,White,52
1,employed,male,Northeast,White,37
1,unemployed,female,South,White,27
0,employed,male,Northeast,White,40
0,employed,female,South,White,62
1,employed,male,South,"Black, or African American",24
0,employed,male,Northeast,White,40
1,unemployed,female,South,White,34
1,n/a,female,South,White,32
1,not in labor force,female,Midwest,"Black, or African American",19
0,unemployed,female,West,Some other race or multiraces,49
0,not in labor force,male,South,"Black, or African American",19
1,employed,male,Northeast,White,45
1,employed,female,South,White,34
1,employed,male,West,White,41
0,unemployed,male,Northeast,White,42
1,employed,female,West,White,51
0,employed,female,Northeast,Asian or pacific islander,19
1,employed,female,Northeast,White,46
0,employed,female,West,White,49
1,not in labor force,female,South,White,69
0,employed,female,Midwest,White,28
0,employed,female,Midwest,"Black, or African American",19
0,not in labor force,female,South,White,71
1,unemployed,female,Midwest,White,34
0,unemployed,male,Northeast,"Black, or African American",18
1,not in labor force,female,South,White,53
0,employed,male,Northeast,White,40
1,not in labor force,female,Midwest,White,75
0,employed,female,Midwest,White,38
1,employed,female,West,White,19
0,employed,female,West,Asian or pacific islander,52
1,employed,female,Midwest,White,29
0,employed,female,South,"Black, or African American",35
1,employed,male,West,Asian or pacific islander,47
0,unemployed,female,Midwest,White,48
0,unemployed,female,Northeast,White,33
0,unemployed,female,South,White,32
1,employed,female,South,"Black, or African American",22
1,not in labor force,female,South,"Black, or African American",20
1,employed,female,South,Asian or pacific islander,48
1,employed,male,South,White,50
0,not in labor force,female,South,White,71
0,employed,female,Northeast,Asian or pacific islander,30
0,employed,male,South,"Black, or African American",26
1,not in labor force,female,West,White,66
0,employed,female,Midwest,White,19
0,employed,female,Midwest,White,57
0,unemployed,female,Northeast,Asian or pacific islander,49
0,NA,female,Northeast,White,57
1,not in labor force,female,South,White,18
0,not in labor force,female,Midwest,White,72
0,unemployed,female,Northeast,"Black, or African American",27
0,unemployed,female,South,"Black, or African American",35
1,employed,female,West,White,68
1,not in labor force,female,South,White,62
0,employed,female,West,Asian or pacific islander,43
1,not in labor force,female,Midwest,White,80
0,unemployed,female,West,White,45
0,not in labor force,female,West,White,70
1,unemployed,female,South,White,60
0,not in labor force,male,West,"Black, or African American",65
1,not in labor force,male,South,White,69
0,employed,male,Northeast,White,37
1,unemployed,female,Midwest,White,38
1,employed,male,West,White,39
1,employed,female,Midwest,"Black, or African American",60
0,unemployed,male,West,Asian or pacific islander,24
1,unemployed,male,Midwest,"Black, or African American",26
0,employed,male,South,White,52
1,employed,female,Midwest,White,65
0,unemployed,female,South,"Black, or African American",29
0,employed,female,South,Some other race or multiraces,21
0,employed,female,South,White,53
0,employed,male,West,White,40
0,employed,male,South,White,62
0,employed,female,West,"Black, or African American",32
0,employed,female,South,White,37
0,unemployed,male,South,"Black, or African American",37
0,employed,male,South,White,29
1,employed,male,Northeast,"Black, or African American",28
1,employed,male,West,White,52
1,not in labor force,female,South,White,62
0,employed,male,West,Asian or pacific islander,44
1,not in labor force,male,Northeast,White,78
0,employed,male,Northeast,White,40
0,employed,female,West,White,33
1,not in labor force,female,Midwest,White,72
0,unemployed,female,Midwest,American Indian or Alaska Native,43
1,not in labor force,male,Northeast,White,68
0,employed,female,Midwest,White,29
0,unemployed,female,South,White,61
0,employed,male,Midwest,White,59
1,unemployed,male,South,White,49
0,employed,female,Northeast,White,37
1,employed,male,West,White,42
0,not in labor force,female,West,Some other race or multiraces,18
1,unemployed,female,South,White,46
0,employed,male,South,White,33
1,employed,female,South,White,74
1,employed,male,Midwest,White,61
0,not in labor force,female,Northeast,White,79
0,employed,female,Northeast,White,44
0,employed,male,Northeast,White,21
0,employed,male,West,Asian or pacific islander,43
1,employed,female,Midwest,White,56
0,employed,female,Northeast,White,46
1,unemployed,female,West,White,29
0,unemployed,female,Midwest,White,57
0,unemployed,male,Midwest,White,54
0,employed,male,South,White,23
0,unemployed,female,South,White,27
0,unemployed,male,South,White,18
0,not in labor force,female,West,Some other race or multiraces,30
1,employed,male,Midwest,White,50
0,employed,female,West,White,38
0,employed,male,Midwest,"Black, or African American",22
0,employed,male,South,White,40
0,not in labor force,female,Midwest,"Black, or African American",66
1,employed,male,South,White,57
0,employed,male,South,"Black, or African American",44
0,employed,male,Northeast,White,68
0,unemployed,female,Northeast,White,32
0,employed,female,Midwest,White,30
0,employed,male,West,White,29
0,employed,female,West,Asian or pacific islander,32
1,employed,female,South,White,26
1,employed,male,South,"Black, or African American",30
1,employed,female,Northeast,"Black, or African American",29
0,not in labor force,male,South,White,74
1,unemployed,male,South,"Black, or African American",64
0,employed,male,South,White,51
0,employed,female,Northeast,White,25
0,not in labor force,female,Northeast,White,75
0,employed,male,Midwest,White,38
0,employed,female,West,"Black, or African American",48
0,not in labor force,female,West,White,36
0,employed,male,Midwest,White,37
0,employed,male,South,White,68
1,employed,female,South,White,40
0,not in labor force,male,West,White,78
0,unemployed,female,Northeast,White,47
0,employed,female,Northeast,White,40
0,employed,female,West,Some other race or multiraces,41
0,employed,female,South,"Black, or African American",34
0,employed,female,Northeast,"Black, or African American",44
0,employed,male,Northeast,White,31
0,unemployed,male,West,Asian or pacific islander,22
0,unemployed,female,Northeast,Some other race or multiraces,49
1,employed,male,Midwest,White,51
0,employed,male,West,Some other race or multiraces,48
0,employed,male,Northeast,"Black, or African American",47
1,employed,female,South,Some other race or multiraces,67
0,unemployed,female,South,White,63
0,employed,male,Northeast,"Black, or African American",58
1,employed,female,South,White,20
1,unemployed,female,South,"Black, or African American",30
1,unemployed,female,South,White,60
1,employed,male,South,White,33
1,employed,male,Midwest,White,29
1,employed,male,West,White,41
0,employed,male,Northeast,White,25
0,unemployed,female,Midwest,White,35
0,employed,female,South,Asian or pacific islander,42
0,unemployed,female,Midwest,White,44
0,employed,male,South,White,32
0,unemployed,female,Northeast,Some other race or multiraces,31
1,employed,male,South,White,28
0,unemployed,female,South,"Black, or African American",30
0,unemployed,female,West,White,47
0,employed,female,South,"Black, or African American",41
0,employed,female,Northeast,"Black, or African American",40
0,unemployed,female,Midwest,"Black, or African American",19
0,not in labor force,male,Midwest,White,66
1,not in labor force,male,South,White,19
1,employed,male,South,Asian or pacific islander,51
0,not in labor force,female,Northeast,White,64
1,employed,female,West,White,41
0,not in labor force,male,Midwest,White,66
0,unemployed,female,South,Some other race or multiraces,39
1,employed,female,Northeast,White,35
1,employed,male,West,White,25
0,employed,female,South,White,35
0,not in labor force,female,Midwest,White,55
1,employed,male,South,White,23
1,employed,male,Midwest,White,52
0,unemployed,female,Midwest,"Black, or African American",47
0,employed,female,Midwest,Some other race or multiraces,23
0,unemployed,female,South,White,42
0,employed,male,Northeast,Asian or pacific islander,18
0,employed,female,West,White,44
0,employed,female,Northeast,Some other race or multiraces,35
1,unemployed,male,West,"Black, or African American",30
0,employed,female,South,"Black, or African American",24
1,employed,female,Midwest,White,47
1,employed,female,South,Some other race or multiraces,26
0,not in labor force,male,Northeast,White,59
1,unemployed,male,West,White,31
1,employed,female,Northeast,White,42
0,not in labor force,male,West,White,71
1,not in labor force,male,Midwest,White,62
0,employed,female,Northeast,"Black, or African American",19
0,employed,male,West,White,35
0,unemployed,female,South,"Black, or African American",39
0,employed,male,Midwest,White,32
0,employed,male,Northeast,Some other race or multiraces,45
0,employed,male,Northeast,White,65
0,unemployed,male,West,White,64
1,employed,female,South,Some other race or multiraces,32
0,employed,male,South,White,35
1,unemployed,female,South,"Black, or African American",56
1,unemployed,female,South,White,25
1,employed,male,South,White,53
1,employed,male,Midwest,White,55
1,unemployed,male,South,White,36
1,unemployed,female,South,White,62
1,employed,female,Northeast,White,55
1,employed,male,South,White,40
0,not in labor force,female,South,Asian or pacific islander,22
0,employed,male,West,Some other race or multiraces,30
1,employed,male,South,White,36
0,not in labor force,male,South,Asian or pacific islander,72
0,employed,male,South,White,37
1,not in labor force,female,South,Some other race or multiraces,18
1,employed,male,South,White,20
1,employed,female,Northeast,White,37
0,employed,male,Northeast,Asian or pacific islander,24
1,not in labor force,female,South,White,63
0,unemployed,female,West,White,30
1,employed,male,South,Some other race or multiraces,20
1,employed,male,South,White,19
0,employed,female,West,"Black, or African American",53
0,employed,male,Northeast,White,55
1,not in labor force,male,South,White,58
0,not in labor force,female,West,Some other race or multiraces,21
0,employed,male,South,White,68
1,not in labor force,male,Midwest,White,70
0,not in labor force,female,South,"Black, or African American",55
0,employed,male,Midwest,White,26
1,employed,male,Northeast,White,49
0,unemployed,male,Midwest,White,57
1,employed,female,West,White,27
0,n/a,male,Northeast,White,66
0,employed,female,Midwest,White,36
0,employed,male,West,White,31
0,not in labor force,male,Midwest,"Black, or African American",72
1,not in labor force,female,South,White,64
1,employed,female,Midwest,White,30
1,employed,male,West,Some other race or multiraces,33
1,employed,male,South,White,41
1,not in labor force,male,Northeast,White,66
0,employed,male,Midwest,White,55
1,n/a,female,West,White,39
0,employed,male,Midwest,White,31
1,employed,male,Midwest,White,33
0,employed,male,Northeast,White,35
0,not in labor force,male,South,White,74
0,employed,female,Midwest,White,31
1,employed,female,West,American Indian or Alaska Native,66
0,employed,male,Midwest,White,61
0,employed,male,Midwest,"Black, or African American",54
0,employed,male,Midwest,White,69
0,not in labor force,male,West,White,87
1,employed,male,West,White,64
0,not in labor force,female,Northeast,White,75
0,employed,female,South,White,45
0,employed,male,Midwest,White,41
0,employed,male,South,"Black, or African American",50
0,employed,female,Midwest,White,50
0,employed,male,Midwest,White,51
1,employed,female,West,White,22
0,not in labor force,female,Midwest,Asian or pacific islander,24
0,not in labor force,female,West,Asian or pacific islander,18
0,employed,female,Northeast,Some other race or multiraces,20
0,not in labor force,male,West,White,77
0,employed,female,South,"Black, or African American",75
1,employed,male,Midwest,"Black, or African American",34
0,unemployed,female,South,"Black, or African American",54
1,employed,male,West,White,55
1,employed,male,Midwest,White,52
0,unemployed,female,South,White,57
1,unemployed,male,South,White,34
0,employed,female,South,Some other race or multiraces,34
0,unemployed,female,South,"Black, or African American",58
0,employed,female,Midwest,White,45
0,not in labor force,female,Northeast,"Black, or African American",56
1,employed,male,Northeast,White,36
0,employed,female,Midwest,White,45
1,employed,male,South,White,56
0,not in labor force,male,Midwest,White,66
0,unemployed,male,West,White,58
1,employed,female,South,White,58
1,not in labor force,female,South,White,20
0,employed,female,Northeast,White,77
0,employed,female,South,White,59
0,employed,female,Midwest,"Black, or African American",62
1,employed,male,South,White,33
0,not in labor force,male,Midwest,White,69
1,unemployed,male,Northeast,White,34
1,employed,male,West,White,68
0,employed,female,South,White,49
0,employed,female,South,White,33
0,employed,female,South,White,35
0,unemployed,female,Northeast,White,51
0,employed,male,West,Asian or pacific islander,49
0,unemployed,female,South,"Black, or African American",34
1,employed,female,South,White,37
1,not in labor force,male,South,"Black, or African American",65
1,employed,male,Midwest,White,45
1,unemployed,female,South,White,33
0,unemployed,female,West,White,30
1,employed,male,Northeast,White,39
0,employed,female,Northeast,Some other race or multiraces,50
1,employed,male,Midwest,White,50
0,employed,male,Northeast,White,60
0,unemployed,female,South,White,22
0,not in labor force,male,South,Some other race or multiraces,19
0,employed,female,Midwest,White,43
1,employed,male,South,White,32
0,unemployed,female,South,White,61
1,employed,male,Northeast,White,41
0,unemployed,female,West,"Black, or African American",18
1,not in labor force,male,South,White,69
0,unemployed,female,South,White,61
1,unemployed,female,Midwest,White,67
0,unemployed,female,Northeast,White,46
0,employed,female,South,White,54
0,employed,female,South,Some other race or multiraces,53
0,employed,female,Midwest,White,49
0,employed,male,Northeast,White,41
1,employed,female,West,White,41
1,employed,female,South,"Black, or African American",38
0,not in labor force,female,South,White,71
1,employed,female,West,White,28
0,employed,female,Northeast,"Black, or African American",20
0,employed,male,Northeast,White,62
0,employed,female,West,American Indian or Alaska Native,21
1,employed,male,Midwest,Some other race or multiraces,38
0,employed,male,Midwest,Asian or pacific islander,37
0,employed,female,Midwest,"Black, or African American",27
1,employed,female,Northeast,White,45
0,employed,female,Midwest,"Black, or African American",21
0,employed,female,West,White,27
0,unemployed,male,Northeast,"Black, or African American",40
1,not in labor force,male,Midwest,White,63
1,employed,female,South,White,33
0,not in labor force,male,Northeast,White,71
0,not in labor force,female,South,White,23
0,employed,male,South,White,36
1,employed,male,Northeast,White,50
0,unemployed,female,Midwest,"Black, or African American",30
0,employed,male,West,White,18
0,employed,female,West,White,37
0,employed,female,Midwest,Asian or pacific islander,29
0,unemployed,female,South,White,33
0,unemployed,female,Midwest,White,21
1,not in labor force,female,Midwest,White,18
0,employed,male,West,Some other race or multiraces,19
0,employed,female,Midwest,White,22
0,not in labor force,female,West,White,65
1,employed,female,West,White,22
1,employed,female,Northeast,White,31
0,employed,female,South,White,63
0,employed,female,South,White,18
1,employed,female,Midwest,White,26
0,unemployed,female,South,White,34
0,employed,female,South,"Black, or African American",24
0,employed,female,Midwest,White,39
0,unemployed,female,West,Some other race or multiraces,49
0,unemployed,female,Midwest,"Black, or African American",18
0,employed,female,Midwest,White,58
0,unemployed,female,South,White,60
0,employed,female,Northeast,White,34
0,employed,female,Northeast,White,31
0,employed,female,South,White,46
0,employed,female,Midwest,White,33
1,employed,female,South,White,34
0,employed,female,Midwest,Asian or pacific islander,19
0,unemployed,female,Northeast,White,68
0,employed,male,Northeast,"Black, or African American",42
1,employed,female,Midwest,White,52
0,not in labor force,female,Northeast,White,35
0,not in labor force,female,Northeast,White,58
0,employed,female,Midwest,White,38
0,employed,male,Northeast,White,56
1,not in labor force,female,South,White,18
0,employed,male,South,White,43
0,employed,female,Northeast,White,18
0,employed,female,West,White,48
0,not in labor force,female,Midwest,White,20
0,n/a,female,South,White,58
0,unemployed,female,Northeast,White,45
1,employed,male,Northeast,White,41
0,employed,female,South,White,36
0,employed,male,South,"Black, or African American",63
0,unemployed,male,South,Some other race or multiraces,33
0,employed,female,Midwest,White,55
1,unemployed,male,South,"Black, or African American",40
0,not in labor force,female,South,White,72
1,employed,female,West,White,52
1,employed,female,Northeast,American Indian or Alaska Native,47
1,not in labor force,female,Midwest,White,73
0,employed,female,West,White,58
1,not in labor force,female,South,White,19
0,employed,female,Midwest,White,38
0,not in labor force,male,West,White,69
0,employed,female,West,White,49
0,not in labor force,female,Midwest,White,65
0,employed,male,South,White,36
1,employed,female,South,White,52
0,not in labor force,female,West,White,18
1,employed,male,Northeast,White,35
0,employed,male,Northeast,"Black, or African American",62
1,employed,male,South,White,36
0,not in labor force,female,South,White,75
0,employed,female,West,White,62
0,unemployed,female,South,White,36
1,not in labor force,male,Northeast,White,26
1,employed,male,South,White,48
0,not in labor force,female,Midwest,White,88
1,employed,male,South,White,58
0,employed,male,Midwest,White,63
0,employed,male,South,White,51
0,employed,female,West,White,52
0,employed,female,West,White,53
